Start date,End date,Total (grid load) [MWh],Residual load [MWh],Hydro pumped storage [MWh]
26-05-24 14:00,26-05-24 15:00,"42,873.00","5,988.00","5,894.25"
26-05-24 15:00,26-05-24 16:00,"42,053.50","7,875.25","5,335.25"
26-05-24 16:00,26-05-24 17:00,"41,672.25","11,326.50","5,352.75"
26-05-24 17:00,26-05-24 18:00,"43,198.25","16,561.25","3,746.00"
26-05-24 18:00,26-05-24 19:00,"44,560.25","22,905.75",734.25
26-05-24 19:00,26-05-24 20:00,"44,741.75","29,347.00",15.5
26-05-24 20:00,26-05-24 21:00,"43,937.25","31,814.00",15.5
26-05-24 21:00,26-05-24 22:00,"44,155.75","33,034.75",722.75
26-05-24 22:00,26-05-24 23:00,"43,702.75","32,265.50",31
26-05-24 23:00,27-05-24 0:00,"41,461.00","29,536.75",403.75
27-05-24 0:00,27-05-24 1:00,"39,134.00","28,656.00",505
27-05-24 1:00,27-05-24 2:00,"37,303.75","27,355.25","1,481.25"
27-05-24 2:00,27-05-24 3:00,"36,330.50","26,658.25","3,261.00"
27-05-24 3:00,27-05-24 4:00,"36,276.50","26,636.25","3,602.00"
27-05-24 4:00,27-05-24 5:00,"38,040.00","28,210.75","2,781.75"
27-05-24 5:00,27-05-24 6:00,"41,419.75","31,651.25","1,178.00"
27-05-24 6:00,27-05-24 7:00,"47,763.75","36,808.50",184.75
27-05-24 7:00,27-05-24 8:00,"53,293.00","39,926.00",83.75
27-05-24 8:00,27-05-24 9:00,"56,554.25","39,116.50",137.5
27-05-24 9:00,27-05-24 10:00,"57,935.25","33,846.75",921.5
27-05-24 10:00,27-05-24 11:00,"58,595.75","28,099.50","1,815.75"
27-05-24 11:00,27-05-24 12:00,"58,499.75","24,802.00","2,645.50"
27-05-24 12:00,27-05-24 13:00,"57,272.00","21,270.00","3,434.25"
27-05-24 13:00,27-05-24 14:00,"56,589.75","20,248.00","4,511.75"
27-05-24 14:00,27-05-24 15:00,"55,365.50","20,309.25","3,957.25"
27-05-24 15:00,27-05-24 16:00,"54,973.25","23,003.00","3,090.50"
27-05-24 16:00,27-05-24 17:00,"53,571.00","27,274.25","1,830.50"
27-05-24 17:00,27-05-24 18:00,"53,087.00","34,489.25",225.25
27-05-24 18:00,27-05-24 19:00,"52,620.25","41,207.00",5
27-05-24 19:00,27-05-24 20:00,"51,797.75","45,522.00",5.75
27-05-24 20:00,27-05-24 21:00,"49,621.25","45,351.00",5
27-05-24 21:00,27-05-24 22:00,"48,070.00","44,120.25",9
27-05-24 22:00,27-05-24 23:00,"45,073.50","41,258.00",13.25
27-05-24 23:00,28-05-24 0:00,"41,521.00","37,425.25",11.75
28-05-24 0:00,28-05-24 1:00,"39,494.00","34,811.50",79.75
28-05-24 1:00,28-05-24 2:00,"38,376.00","32,697.50",107
28-05-24 2:00,28-05-24 3:00,"37,334.75","30,635.00",657
28-05-24 3:00,28-05-24 4:00,"36,844.50","29,691.75","1,092.75"
28-05-24 4:00,28-05-24 5:00,"37,400.75","29,458.25","1,030.75"
28-05-24 5:00,28-05-24 6:00,"40,870.50","31,829.50",503.25
28-05-24 6:00,28-05-24 7:00,"46,542.75","35,725.25",20.25
28-05-24 7:00,28-05-24 8:00,"51,086.50","37,533.50",4
28-05-24 8:00,28-05-24 9:00,"54,632.00","35,777.25",110
28-05-24 9:00,28-05-24 10:00,"56,009.75","30,808.25",628
28-05-24 10:00,28-05-24 11:00,"57,385.00","27,168.50","2,079.75"
28-05-24 11:00,28-05-24 12:00,"57,785.75","24,392.00","2,598.00"
28-05-24 12:00,28-05-24 13:00,"57,281.25","22,622.00","3,428.00"
28-05-24 13:00,28-05-24 14:00,"57,038.75","21,394.25","4,617.00"
28-05-24 14:00,28-05-24 15:00,"54,969.75","18,634.00","5,503.25"
28-05-24 15:00,28-05-24 16:00,"54,443.25","19,206.25","5,731.25"
28-05-24 16:00,28-05-24 17:00,"53,835.00","21,647.50","4,094.00"
28-05-24 17:00,28-05-24 18:00,"54,012.50","28,280.25",577.5
28-05-24 18:00,28-05-24 19:00,"53,776.00","36,108.00",130.25
28-05-24 19:00,28-05-24 20:00,"53,269.50","42,979.25",23.75
28-05-24 20:00,28-05-24 21:00,"51,952.25","45,127.25",113.75
28-05-24 21:00,28-05-24 22:00,"49,908.50","42,117.50",239.25
28-05-24 22:00,28-05-24 23:00,"48,296.00","37,512.25",535.25
28-05-24 23:00,29-05-24 0:00,"45,492.50","31,272.00",966.25
29-05-24 0:00,29-05-24 1:00,"43,093.00","26,054.25","1,623.00"
29-05-24 1:00,29-05-24 2:00,"41,508.75","23,395.75","2,057.00"
29-05-24 2:00,29-05-24 3:00,"40,858.00","22,585.75","2,364.50"
29-05-24 3:00,29-05-24 4:00,"40,811.75","22,394.75","2,485.25"
29-05-24 4:00,29-05-24 5:00,"42,096.25","23,348.75","2,395.75"
29-05-24 5:00,29-05-24 6:00,"45,217.25","26,038.50","1,291.00"
29-05-24 6:00,29-05-24 7:00,"50,960.00","28,929.00",366.75
29-05-24 7:00,29-05-24 8:00,"56,165.25","29,769.00",32.25
29-05-24 8:00,29-05-24 9:00,"59,689.25","28,309.25",321.75
29-05-24 9:00,29-05-24 10:00,"61,406.75","23,961.00","2,821.75"
29-05-24 10:00,29-05-24 11:00,"62,120.50","20,680.25","5,328.25"
29-05-24 11:00,29-05-24 12:00,"62,791.25","18,484.75","6,219.75"
29-05-24 12:00,29-05-24 13:00,"61,987.00","17,438.75","5,827.00"
29-05-24 13:00,29-05-24 14:00,"61,785.00","18,927.75","5,637.25"
29-05-24 14:00,29-05-24 15:00,"60,601.00","19,598.00","5,321.50"
29-05-24 15:00,29-05-24 16:00,"59,070.50","20,681.25","4,579.50"
29-05-24 16:00,29-05-24 17:00,"58,139.00","24,154.25","2,438.00"
29-05-24 17:00,29-05-24 18:00,"58,463.50","30,857.25","1,130.50"
29-05-24 18:00,29-05-24 19:00,"58,122.75","36,640.75",614
29-05-24 19:00,29-05-24 20:00,"57,599.25","41,946.00",11.75
29-05-24 20:00,29-05-24 21:00,"54,171.75","42,989.75",6.25
29-05-24 21:00,29-05-24 22:00,"50,551.50","41,873.25",4.25
29-05-24 22:00,29-05-24 23:00,"48,009.00","40,670.50",3.25
29-05-24 23:00,30-05-24 0:00,"45,112.25","38,252.75",17.75
30-05-24 0:00,30-05-24 1:00,"42,135.25","36,107.25",37.5
30-05-24 1:00,30-05-24 2:00,"39,906.75","34,613.00",40.75
30-05-24 2:00,30-05-24 3:00,"39,112.75","34,163.50",44.75
30-05-24 3:00,30-05-24 4:00,"39,042.50","34,611.75",73.5
30-05-24 4:00,30-05-24 5:00,"38,990.50","34,901.25",40.75
30-05-24 5:00,30-05-24 6:00,"39,036.25","34,997.25",50
30-05-24 6:00,30-05-24 7:00,"41,190.25","35,501.50",38.5
30-05-24 7:00,30-05-24 8:00,"43,751.50","34,654.25",172
30-05-24 8:00,30-05-24 9:00,"46,300.00","32,092.75",366.5
30-05-24 9:00,30-05-24 10:00,"48,730.00","28,090.75",971.25
30-05-24 10:00,30-05-24 11:00,"50,864.25","24,920.00","3,000.25"
30-05-24 11:00,30-05-24 12:00,"51,718.25","22,415.75","4,160.50"
30-05-24 12:00,30-05-24 13:00,"51,235.75","20,718.00","3,496.75"
30-05-24 13:00,30-05-24 14:00,"50,094.50","20,408.00","4,038.25"
30-05-24 14:00,30-05-24 15:00,"48,030.50","20,335.50","4,715.00"
30-05-24 15:00,30-05-24 16:00,"47,491.50","22,503.25","3,968.75"
30-05-24 16:00,30-05-24 17:00,"47,117.75","25,459.25","2,545.75"
30-05-24 17:00,30-05-24 18:00,"48,379.50","30,460.75","1,735.00"
30-05-24 18:00,30-05-24 19:00,"48,824.75","35,832.25",110.5
30-05-24 19:00,30-05-24 20:00,"48,598.75","39,896.00",19
30-05-24 20:00,30-05-24 21:00,"47,636.25","41,779.75",8.5
30-05-24 21:00,30-05-24 22:00,"46,609.75","41,761.75",8.25
30-05-24 22:00,30-05-24 23:00,"45,273.25","40,754.75",14.25
30-05-24 23:00,31-05-24 0:00,"42,133.75","37,629.50",165.25
31-05-24 0:00,31-05-24 1:00,"40,461.00","35,113.25",451.25
31-05-24 1:00,31-05-24 2:00,"38,819.25","33,095.00",900.5
31-05-24 2:00,31-05-24 3:00,"37,668.50","32,009.00",963.5
31-05-24 3:00,31-05-24 4:00,"37,598.00","31,854.50","2,278.25"
31-05-24 4:00,31-05-24 5:00,"38,623.25","32,580.75","1,462.25"
31-05-24 5:00,31-05-24 6:00,"40,943.00","34,705.75",660.5
31-05-24 6:00,31-05-24 7:00,"45,519.75","37,697.50",92.25
31-05-24 7:00,31-05-24 8:00,"50,152.50","39,697.75",25.5
31-05-24 8:00,31-05-24 9:00,"53,829.50","39,831.75",22.25
31-05-24 9:00,31-05-24 10:00,"55,740.00","37,985.75",15.75
31-05-24 10:00,31-05-24 11:00,"56,483.25","35,270.50",83.25
31-05-24 11:00,31-05-24 12:00,"56,766.25","32,462.25",680
31-05-24 12:00,31-05-24 13:00,"56,350.00","29,626.75","2,992.75"
31-05-24 13:00,31-05-24 14:00,"54,459.25","25,687.25","5,268.75"
31-05-24 14:00,31-05-24 15:00,"52,504.75","23,142.25","5,496.50"
31-05-24 15:00,31-05-24 16:00,"51,820.25","24,112.25","5,233.25"
31-05-24 16:00,31-05-24 17:00,"51,212.75","25,940.50","3,159.75"
31-05-24 17:00,31-05-24 18:00,"52,192.00","30,980.25","1,025.50"
31-05-24 18:00,31-05-24 19:00,"52,458.25","36,255.00",141.5
31-05-24 19:00,31-05-24 20:00,"52,040.50","39,723.50",22.75
31-05-24 20:00,31-05-24 21:00,"50,099.25","39,138.75",18.5
31-05-24 21:00,31-05-24 22:00,"48,342.00","38,199.75",21.5
31-05-24 22:00,31-05-24 23:00,"45,863.00","35,666.50",154.75
31-05-24 23:00,01-06-24 0:00,"43,416.00","33,143.75",256.25
01-06-24 0:00,01-06-24 1:00,"40,696.75","30,437.25",61.75
01-06-24 1:00,01-06-24 2:00,"38,816.00","28,572.00",173.75
01-06-24 2:00,01-06-24 3:00,"37,757.00","26,718.00",304.25
01-06-24 3:00,01-06-24 4:00,"37,200.75","25,999.50",515
01-06-24 4:00,01-06-24 5:00,"36,975.50","25,886.50",516.25
01-06-24 5:00,01-06-24 6:00,"37,574.00","26,028.00",775.25
01-06-24 6:00,01-06-24 7:00,"39,023.75","26,544.50",267.25
01-06-24 7:00,01-06-24 8:00,"41,722.25","27,881.50",37.75
01-06-24 8:00,01-06-24 9:00,"45,246.25","28,635.00",32.25
01-06-24 9:00,01-06-24 10:00,"48,723.50","27,736.75",272.75
01-06-24 10:00,01-06-24 11:00,"51,412.25","25,021.25","2,373.75"
01-06-24 11:00,01-06-24 12:00,"52,255.25","21,222.75","4,945.00"
01-06-24 12:00,01-06-24 13:00,"51,325.25","17,850.75","5,695.25"
01-06-24 13:00,01-06-24 14:00,"49,291.50","14,254.50","5,646.00"
01-06-24 14:00,01-06-24 15:00,"47,837.25","12,690.50","6,047.75"
01-06-24 15:00,01-06-24 16:00,"47,005.75","11,508.00","5,946.25"
01-06-24 16:00,01-06-24 17:00,"46,790.00","12,699.75","5,510.50"
01-06-24 17:00,01-06-24 18:00,"48,000.50","16,715.50","2,936.00"
01-06-24 18:00,01-06-24 19:00,"49,048.75","22,669.00",408
01-06-24 19:00,01-06-24 20:00,"48,491.25","26,857.25",83.75
01-06-24 20:00,01-06-24 21:00,"46,610.25","28,142.75",6.75
01-06-24 21:00,01-06-24 22:00,"44,893.25","27,317.75",7.25
01-06-24 22:00,01-06-24 23:00,"44,058.25","26,395.25",8
01-06-24 23:00,02-06-24 0:00,"41,598.50","24,312.75",69.75
02-06-24 0:00,02-06-24 1:00,"38,696.50","21,395.75",394
02-06-24 1:00,02-06-24 2:00,"37,309.00","20,041.75",823.75
02-06-24 2:00,02-06-24 3:00,"36,284.50","19,037.75","1,294.00"
02-06-24 3:00,02-06-24 4:00,"35,843.75","18,592.00","1,758.25"
02-06-24 4:00,02-06-24 5:00,"35,930.25","18,002.00","2,399.25"
02-06-24 5:00,02-06-24 6:00,"36,085.00","18,161.50","3,370.75"
02-06-24 6:00,02-06-24 7:00,"37,007.00","17,257.75","3,632.75"
02-06-24 7:00,02-06-24 8:00,"39,014.75","17,161.75","2,963.25"
02-06-24 8:00,02-06-24 9:00,"42,392.00","16,856.75","2,812.50"
02-06-24 9:00,02-06-24 10:00,"45,129.00","16,466.75","2,538.75"
02-06-24 10:00,02-06-24 11:00,"47,699.50","15,699.00","2,400.75"
02-06-24 11:00,02-06-24 12:00,"49,844.00","14,012.00","2,756.50"
02-06-24 12:00,02-06-24 13:00,"50,205.25","12,108.50","4,796.00"
02-06-24 13:00,02-06-24 14:00,"48,615.25","9,225.00","5,882.00"
02-06-24 14:00,02-06-24 15:00,"46,611.50","7,240.75","5,849.00"
02-06-24 15:00,02-06-24 16:00,"45,769.50","7,135.50","5,700.50"
02-06-24 16:00,02-06-24 17:00,"45,584.25","8,204.25","5,848.25"
02-06-24 17:00,02-06-24 18:00,"46,865.00","13,034.50","4,976.00"
02-06-24 18:00,02-06-24 19:00,"47,968.75","18,213.25","2,194.50"
02-06-24 19:00,02-06-24 20:00,"47,386.00","23,392.00",209.75
02-06-24 20:00,02-06-24 21:00,"46,334.00","26,720.50",72
02-06-24 21:00,02-06-24 22:00,"45,536.00","28,030.00",31
02-06-24 22:00,02-06-24 23:00,"45,351.00","29,627.00",7.25
02-06-24 23:00,03-06-24 0:00,"42,633.00","28,207.50",51.75
03-06-24 0:00,03-06-24 1:00,"40,688.50","27,514.75",500.75
03-06-24 1:00,03-06-24 2:00,"38,944.00","26,554.25","1,554.50"
03-06-24 2:00,03-06-24 3:00,"38,256.25","26,757.25","2,910.25"
03-06-24 3:00,03-06-24 4:00,"37,887.50","27,016.50","2,939.00"
03-06-24 4:00,03-06-24 5:00,"39,362.50","28,372.00","2,658.50"
03-06-24 5:00,03-06-24 6:00,"43,041.50","32,121.50","1,930.50"
03-06-24 6:00,03-06-24 7:00,"50,053.50","39,114.25",219.25
03-06-24 7:00,03-06-24 8:00,"55,796.00","43,758.50",8
03-06-24 8:00,03-06-24 9:00,"59,577.00","45,480.25",3
03-06-24 9:00,03-06-24 10:00,"60,947.25","43,633.25",39.25
03-06-24 10:00,03-06-24 11:00,"61,376.00","40,602.25",92.75
03-06-24 11:00,03-06-24 12:00,"61,421.25","37,098.75",349.75
03-06-24 12:00,03-06-24 13:00,"60,353.75","32,569.25","1,397.25"
03-06-24 13:00,03-06-24 14:00,"59,381.25","29,085.25","3,018.50"
03-06-24 14:00,03-06-24 15:00,"57,887.50","27,149.25","3,374.00"
03-06-24 15:00,03-06-24 16:00,"56,627.75","27,325.50","3,574.75"
03-06-24 16:00,03-06-24 17:00,"55,200.25","29,116.50","3,693.50"
03-06-24 17:00,03-06-24 18:00,"55,735.50","34,591.50","2,073.50"
03-06-24 18:00,03-06-24 19:00,"56,638.75","40,810.25",329.25
03-06-24 19:00,03-06-24 20:00,"56,092.75","45,449.00",46.25
03-06-24 20:00,03-06-24 21:00,"54,082.75","47,489.00",4
03-06-24 21:00,03-06-24 22:00,"51,569.75","47,009.25",57
03-06-24 22:00,03-06-24 23:00,"49,055.00","44,705.25",378.5
03-06-24 23:00,04-06-24 0:00,"45,943.25","41,660.25",989
04-06-24 0:00,04-06-24 1:00,"43,371.00","39,518.00","1,123.00"
04-06-24 1:00,04-06-24 2:00,"41,129.25","37,871.50","3,184.25"
04-06-24 2:00,04-06-24 3:00,"40,441.25","37,823.00","4,282.25"
04-06-24 3:00,04-06-24 4:00,"40,173.25","38,099.75","3,838.50"
04-06-24 4:00,04-06-24 5:00,"41,210.75","39,406.50","3,814.50"
04-06-24 5:00,04-06-24 6:00,"44,270.50","42,111.00","1,927.50"
04-06-24 6:00,04-06-24 7:00,"50,821.50","46,566.75",352.75
04-06-24 7:00,04-06-24 8:00,"55,217.75","46,436.25",8.25
04-06-24 8:00,04-06-24 9:00,"58,340.75","42,584.75",71.25
04-06-24 9:00,04-06-24 10:00,"59,370.25","36,126.00",357.25
04-06-24 10:00,04-06-24 11:00,"59,677.00","31,251.50",443.5
04-06-24 11:00,04-06-24 12:00,"60,271.00","28,149.00","1,481.75"
04-06-24 12:00,04-06-24 13:00,"59,186.75","22,893.75","3,040.75"
04-06-24 13:00,04-06-24 14:00,"58,027.75","19,449.50","4,195.00"
04-06-24 14:00,04-06-24 15:00,"56,631.50","17,163.50","4,754.50"
04-06-24 15:00,04-06-24 16:00,"55,878.25","17,438.50","4,507.00"
04-06-24 16:00,04-06-24 17:00,"55,293.50","21,125.00","3,479.50"
04-06-24 17:00,04-06-24 18:00,"55,348.75","26,506.50","1,021.25"
04-06-24 18:00,04-06-24 19:00,"55,849.25","34,137.75",403.25
04-06-24 19:00,04-06-24 20:00,"55,489.25","41,058.75",124.75
04-06-24 20:00,04-06-24 21:00,"54,063.25","42,981.75",7.5
04-06-24 21:00,04-06-24 22:00,"52,272.00","41,368.25",49
04-06-24 22:00,04-06-24 23:00,"50,120.25","37,959.75",117.25
04-06-24 23:00,05-06-24 0:00,"46,129.25","31,183.25",652.75
05-06-24 0:00,05-06-24 1:00,"43,501.00","25,704.25","1,416.25"
05-06-24 1:00,05-06-24 2:00,"41,969.75","19,795.25","2,572.50"
05-06-24 2:00,05-06-24 3:00,"41,914.50","19,258.25","3,133.50"
05-06-24 3:00,05-06-24 4:00,"41,616.00","17,866.00","2,353.25"
05-06-24 4:00,05-06-24 5:00,"43,033.00","18,444.00","3,012.75"
05-06-24 5:00,05-06-24 6:00,"45,795.00","22,309.50","2,096.00"
05-06-24 6:00,05-06-24 7:00,"53,351.75","27,977.00",297
05-06-24 7:00,05-06-24 8:00,"58,655.75","31,622.25",24.25
05-06-24 8:00,05-06-24 9:00,"61,472.75","29,426.50",154.75
05-06-24 9:00,05-06-24 10:00,"62,449.25","26,309.00","1,095.00"
05-06-24 10:00,05-06-24 11:00,"63,235.50","24,161.25","2,624.75"
05-06-24 11:00,05-06-24 12:00,"63,082.75","23,285.50","2,989.00"
05-06-24 12:00,05-06-24 13:00,"62,255.75","22,963.75","3,299.75"
05-06-24 13:00,05-06-24 14:00,"61,226.25","21,276.50","3,660.00"
05-06-24 14:00,05-06-24 15:00,"59,349.00","19,961.75","4,333.75"
05-06-24 15:00,05-06-24 16:00,"57,387.75","19,346.50","3,373.00"
05-06-24 16:00,05-06-24 17:00,"56,260.75","21,728.75","4,041.25"
05-06-24 17:00,05-06-24 18:00,"57,136.50","28,164.75","1,280.75"
05-06-24 18:00,05-06-24 19:00,"57,570.50","33,705.00",620.75
05-06-24 19:00,05-06-24 20:00,"57,157.25","39,057.75",354.75
05-06-24 20:00,05-06-24 21:00,"55,026.00","41,958.50",43.5
05-06-24 21:00,05-06-24 22:00,"52,643.50","41,925.25",117.25
05-06-24 22:00,05-06-24 23:00,"50,801.00","40,262.00",158.75
05-06-24 23:00,06-06-24 0:00,"47,423.75","37,069.50",221.5
06-06-24 0:00,06-06-24 1:00,"43,952.00","33,956.25",28.25
06-06-24 1:00,06-06-24 2:00,"42,607.00","33,561.00",128.75
06-06-24 2:00,06-06-24 3:00,"41,700.00","32,738.75",450.5
06-06-24 3:00,06-06-24 4:00,"41,618.75","32,677.25",599
06-06-24 4:00,06-06-24 5:00,"42,765.75","33,085.75",711.5
06-06-24 5:00,06-06-24 6:00,"45,136.75","34,740.25",727.75
06-06-24 6:00,06-06-24 7:00,"51,176.25","37,998.00",77
06-06-24 7:00,06-06-24 8:00,"56,202.50","37,498.25",3.75
06-06-24 8:00,06-06-24 9:00,"59,104.00","32,548.50",343.75
06-06-24 9:00,06-06-24 10:00,"59,563.25","24,668.25","2,732.50"
06-06-24 10:00,06-06-24 11:00,"59,939.00","18,185.50","3,811.75"
06-06-24 11:00,06-06-24 12:00,"59,799.00","13,492.00","4,862.25"
06-06-24 12:00,06-06-24 13:00,"61,488.75","13,102.75","4,793.00"
06-06-24 13:00,06-06-24 14:00,"58,518.50","10,508.25","4,714.25"
06-06-24 14:00,06-06-24 15:00,"56,766.50","10,639.25","4,709.75"
06-06-24 15:00,06-06-24 16:00,"56,072.25","12,821.25","4,098.25"
06-06-24 16:00,06-06-24 17:00,"55,114.50","18,587.25","3,442.75"
06-06-24 17:00,06-06-24 18:00,"55,172.75","26,700.25","1,734.25"
06-06-24 18:00,06-06-24 19:00,"55,700.50","36,385.50",636
06-06-24 19:00,06-06-24 20:00,"55,006.25","43,555.25",158.25
06-06-24 20:00,06-06-24 21:00,"53,414.75","47,155.75",7.25
06-06-24 21:00,06-06-24 22:00,"51,001.00","46,953.00",4.75
06-06-24 22:00,06-06-24 23:00,"48,738.75","44,782.75",8
06-06-24 23:00,07-06-24 0:00,"45,617.25","41,465.00",275.5
07-06-24 0:00,07-06-24 1:00,"43,286.25","39,419.50",58.25
07-06-24 1:00,07-06-24 2:00,"41,498.00","38,073.50",86
07-06-24 2:00,07-06-24 3:00,"40,870.25","37,680.75",387
07-06-24 3:00,07-06-24 4:00,"40,992.25","37,568.25",875.5
07-06-24 4:00,07-06-24 5:00,"41,631.50","38,172.00",337.25
07-06-24 5:00,07-06-24 6:00,"43,686.00","39,945.75",38.25
07-06-24 6:00,07-06-24 7:00,"50,032.75","43,259.50",67.75
07-06-24 7:00,07-06-24 8:00,"54,933.00","42,064.75",5
07-06-24 8:00,07-06-24 9:00,"57,740.25","36,393.00",408
07-06-24 9:00,07-06-24 10:00,"58,179.75","26,620.00","2,389.50"
07-06-24 10:00,07-06-24 11:00,"58,391.75","18,340.50","4,652.75"
07-06-24 11:00,07-06-24 12:00,"58,731.25","13,509.25","4,603.75"
07-06-24 12:00,07-06-24 13:00,"57,618.00","10,507.75","4,097.50"
07-06-24 13:00,07-06-24 14:00,"56,434.50","8,680.25","4,983.50"
07-06-24 14:00,07-06-24 15:00,"54,906.50","8,394.25","5,324.00"
07-06-24 15:00,07-06-24 16:00,"54,278.75","10,784.25","5,030.00"
07-06-24 16:00,07-06-24 17:00,"54,244.25","15,736.00","4,095.50"
07-06-24 17:00,07-06-24 18:00,"53,923.50","23,200.50","2,427.00"
07-06-24 18:00,07-06-24 19:00,"53,883.00","32,345.00",464
07-06-24 19:00,07-06-24 20:00,"53,178.00","40,115.00",74.75
07-06-24 20:00,07-06-24 21:00,"51,590.25","44,147.00",3
07-06-24 21:00,07-06-24 22:00,"49,265.00","44,214.75",2.5
07-06-24 22:00,07-06-24 23:00,"47,514.50","42,365.75",5.75
07-06-24 23:00,08-06-24 0:00,"44,196.25","37,983.75",8.25
08-06-24 0:00,08-06-24 1:00,"42,091.25","35,071.75",32
08-06-24 1:00,08-06-24 2:00,"40,135.50","33,112.00",79
08-06-24 2:00,08-06-24 3:00,"38,808.50","29,826.25",307.5
08-06-24 3:00,08-06-24 4:00,"38,456.75","28,819.00",372
08-06-24 4:00,08-06-24 5:00,"38,196.00","28,111.75",180.75
08-06-24 5:00,08-06-24 6:00,"37,620.75","27,762.25",27
08-06-24 6:00,08-06-24 7:00,"39,244.00","25,779.00",266.75
08-06-24 7:00,08-06-24 8:00,"42,740.25","22,026.25","1,588.25"
08-06-24 8:00,08-06-24 9:00,"45,658.00","16,224.00","1,879.50"
08-06-24 9:00,08-06-24 10:00,"47,240.75","7,748.25","3,024.50"
08-06-24 10:00,08-06-24 11:00,"48,185.75","2,094.25","4,874.25"
08-06-24 11:00,08-06-24 12:00,"49,054.00","-2,759.00","5,185.00"
08-06-24 12:00,08-06-24 13:00,"49,082.75","-3,931.00","5,353.50"
08-06-24 13:00,08-06-24 14:00,"47,402.50","-4,474.75","5,255.50"
08-06-24 14:00,08-06-24 15:00,"46,179.25",-988.25,"5,395.75"
08-06-24 15:00,08-06-24 16:00,"45,732.00","2,053.50","5,177.75"
08-06-24 16:00,08-06-24 17:00,"44,933.75","5,972.75","3,999.75"
08-06-24 17:00,08-06-24 18:00,"44,735.25","10,455.50","2,478.25"
08-06-24 18:00,08-06-24 19:00,"45,247.75","18,328.00",605.25
08-06-24 19:00,08-06-24 20:00,"45,693.25","23,588.50",17.5
08-06-24 20:00,08-06-24 21:00,"45,151.00","25,506.50",16.75
08-06-24 21:00,08-06-24 22:00,"43,848.75","25,784.75",12
08-06-24 22:00,08-06-24 23:00,"42,524.25","24,885.75",18.5
08-06-24 23:00,09-06-24 0:00,"39,884.75","22,949.25",171.25
09-06-24 0:00,09-06-24 1:00,"38,103.50","21,908.50",277.75
09-06-24 1:00,09-06-24 2:00,"36,208.50","20,796.75",686.75
09-06-24 2:00,09-06-24 3:00,"35,251.25","19,974.75","1,147.00"
09-06-24 3:00,09-06-24 4:00,"35,003.50","20,419.00","1,677.75"
09-06-24 4:00,09-06-24 5:00,"34,844.00","20,646.50","1,091.25"
09-06-24 5:00,09-06-24 6:00,"34,803.25","20,569.25","1,042.00"
09-06-24 6:00,09-06-24 7:00,"36,146.75","19,443.75","2,204.75"
09-06-24 7:00,09-06-24 8:00,"38,934.50","17,496.50","2,651.25"
09-06-24 8:00,09-06-24 9:00,"41,462.00","13,068.00","2,398.75"
09-06-24 9:00,09-06-24 10:00,"43,260.25","6,327.00","3,874.50"
09-06-24 10:00,09-06-24 11:00,"43,829.75","2,465.25","5,475.00"
09-06-24 11:00,09-06-24 12:00,"46,272.00","2,472.50","5,995.75"
09-06-24 12:00,09-06-24 13:00,"45,454.50","2,238.00","5,675.75"
09-06-24 13:00,09-06-24 14:00,"43,727.50","1,375.25","5,711.75"
09-06-24 14:00,09-06-24 15:00,"42,420.50","1,691.25","5,534.00"
09-06-24 15:00,09-06-24 16:00,"41,476.75","2,156.50","5,080.75"
09-06-24 16:00,09-06-24 17:00,"41,811.25","4,025.00","4,804.00"
09-06-24 17:00,09-06-24 18:00,"43,624.25","10,149.75","3,433.25"
09-06-24 18:00,09-06-24 19:00,"45,157.50","16,268.50","2,487.25"
09-06-24 19:00,09-06-24 20:00,"45,909.25","24,813.50",468.5
09-06-24 20:00,09-06-24 21:00,"45,100.25","28,330.25",2.25
09-06-24 21:00,09-06-24 22:00,"44,644.25","30,130.00",1.75
09-06-24 22:00,09-06-24 23:00,"44,747.25","30,337.00",3
09-06-24 23:00,10-06-24 0:00,"41,747.00","27,523.00",46.75
10-06-24 0:00,10-06-24 1:00,"39,368.50","25,587.00","1,436.00"
10-06-24 1:00,10-06-24 2:00,"38,115.25","24,644.25","3,781.75"
10-06-24 2:00,10-06-24 3:00,"36,906.50","23,936.75","5,253.00"
10-06-24 3:00,10-06-24 4:00,"37,014.50","24,899.75","4,855.50"
10-06-24 4:00,10-06-24 5:00,"38,704.00","27,411.50","4,167.00"
10-06-24 5:00,10-06-24 6:00,"42,073.75","31,237.50","1,599.25"
10-06-24 6:00,10-06-24 7:00,"49,621.25","38,052.50",72.25
10-06-24 7:00,10-06-24 8:00,"54,233.25","39,370.50",5
10-06-24 8:00,10-06-24 9:00,"57,081.75","35,331.25",56
10-06-24 9:00,10-06-24 10:00,"58,070.00","27,908.25",302.25
10-06-24 10:00,10-06-24 11:00,"58,359.00","22,213.25",815
10-06-24 11:00,10-06-24 12:00,"61,478.00","21,623.25","1,362.50"
10-06-24 12:00,10-06-24 13:00,"60,468.00","20,150.00","1,522.00"
10-06-24 13:00,10-06-24 14:00,"60,086.50","19,417.00","2,484.75"
10-06-24 14:00,10-06-24 15:00,"59,174.00","19,888.25","3,990.75"
10-06-24 15:00,10-06-24 16:00,"57,732.50","21,467.75","3,056.25"
10-06-24 16:00,10-06-24 17:00,"56,665.00","24,067.00","2,580.75"
10-06-24 17:00,10-06-24 18:00,"56,547.75","27,912.25","1,070.25"
10-06-24 18:00,10-06-24 19:00,"56,718.00","31,665.75",176.5
